2012-01-04 11:00:00,20136
2012-01-04 12:00:00,20185
2012-01-04 13:00:00,20365
2012-01-04 14:00:00,20065
2012-01-04 15:00:00,20125
2012-01-04 16:00:00,21376
2012-01-04 17:00:00,21508
2012-01-04 18:00:00,21152
2012-01-04 19:00:00,21012
2012-01-04 20:00:00,20389
2012-01-04 21:00:00,19164
2012-01-04 22:00:00,17625
2012-01-04 23:00:00,16235
2012-01-05 00:00:00,15182
2012-01-05 01:00:00,14493
2012-01-05 02:00:00,14227
2012-01-05 03:00:00,14189
2012-01-05 04:00:00,14375
2012-01-05 05:00:00,15022
2012-01-05 06:00:00,17120
2012-01-05 07:00:00,18939
2012-01-05 08:00:00,19504
2012-01-05 09:00:00,19907
2012-01-05 10:00:00,20074
2012-01-05 11:00:00,20313
2012-01-05 12:00:00,20307
2012-01-05 13:00:00,20443
2012-01-05 14:00:00,20182
2012-01-05 15:00:00,20242
2012-01-05 16:00:00,21267
2012-01-05 17:00:00,21452
2012-01-05 18:00:00,21090
2012-01-05 19:00:00,20841
2012-01-05 20:00:00,20243
2012-01-05 21:00:00,18998
2012-01-05 22:00:00,17554
2012-01-05 23:00:00,16304
2012-01-06 00:00:00,15102
2012-01-06 01:00:00,14262
2012-01-06 02:00:00,13859
2012-01-06 03:00:00,13725
2012-01-06 04:00:00,13671
2012-01-06 05:00:00,13501
2012-01-06 06:00:00,13428
2012-01-06 07:00:00,13644
2012-01-06 08:00:00,14036
2012-01-06 09:00:00,14749
2012-01-06 10:00:00,15449
2012-01-06 11:00:00,15869
2012-01-06 12:00:00,16228
2012-01-06 13:00:00,16523
2012-01-06 14:00:00,16446
2012-01-06 15:00:00,16407
2012-01-06 16:00:00,17328
2012-01-06 17:00:00,17558
2012-01-06 18:00:00,17604
2012-01-06 19:00:00,17472
2012-01-06 20:00:00,17121
2012-01-06 21:00:00,16444
2012-01-06 22:00:00,15791
2012-01-06 23:00:00,14742
2012-01-07 00:00:00,13680
2012-01-07 01:00:00,12899
2012-01-07 02:00:00,12623
2012-01-07 03:00:00,12565
2012-01-07 04:00:00,12563
2012-01-07 05:00:00,12902
2012-01-07 06:00:00,13734
2012-01-07 07:00:00,14529
2012-01-07 08:00:00,15271
2012-01-07 09:00:00,16252
2012-01-07 10:00:00,16864
2012-01-07 11:00:00,17231
2012-01-07 12:00:00,17279
2012-01-07 13:00:00,17526
2012-01-07 14:00:00,17363
2012-01-07 15:00:00,17463
2012-01-07 16:00:00,18742
2012-01-07 17:00:00,18854
2012-01-07 18:00:00,18623
2012-01-07 19:00:00,18474
2012-01-07 20:00:00,17930
2012-01-07 21:00:00,16955
2012-01-07 22:00:00,16050
2012-01-07 23:00:00,14910
2012-01-08 00:00:00,13698
2012-01-08 01:00:00,13018
2012-01-08 02:00:00,12672
2012-01-08 03:00:00,12478
2012-01-08 04:00:00,12394
2012-01-08 05:00:00,12554
2012-01-08 06:00:00,12813
2012-01-08 07:00:00,13031
2012-01-08 08:00:00,13458
2012-01-08 09:00:00,14385
2012-01-08 10:00:00,15180
2012-01-08 11:00:00,15549
2012-01-08 12:00:00,15719
2012-01-08 13:00:00,15952
2012-01-08 14:00:00,15762
2012-01-08 15:00:00,15864
2012-01-08 16:00:00,17056
2012-01-08 17:00:00,17495
2012-01-08 18:00:00,17612
2012-01-08 19:00:00,17664
2012-01-08 20:00:00,17297
2012-01-08 21:00:00,16468
2012-01-08 22:00:00,15520
2012-01-08 23:00:00,14423
2012-01-09 00:00:00,13625
2012-01-09 01:00:00,13101
2012-01-09 02:00:00,12849
2012-01-09 03:00:00,12873
2012-01-09 04:00:00,13140
2012-01-09 05:00:00,14060
2012-01-09 06:00:00,16764
2012-01-09 07:00:00,18839
2012-01-09 08:00:00,19570
2012-01-09 09:00:00,20072
2012-01-09 10:00:00,20165
2012-01-09 11:00:00,20401
2012-01-09 12:00:00,20518
2012-01-09 13:00:00,20753
2012-01-09 14:00:00,20533
2012-01-09 15:00:00,20619
2012-01-09 16:00:00,21611
2012-01-09 17:00:00,21775
2012-01-09 18:00:00,21430
2012-01-09 19:00:00,21423
2012-01-09 20:00:00,20715
2012-01-09 21:00:00,19457
2012-01-09 22:00:00,17956
2012-01-09 23:00:00,16522
2012-01-10 00:00:00,15430
2012-01-10 01:00:00,14839
2012-01-10 02:00:00,14490
2012-01-10 03:00:00,14533
2012-01-10 04:00:00,14778
2012-01-10 05:00:00,15458
2012-01-10 06:00:00,17680
2012-01-10 07:00:00,19484
2012-01-10 08:00:00,19953
2012-01-10 09:00:00,20285
2012-01-10 10:00:00,20440
2012-01-10 11:00:00,20647
2012-01-10 12:00:00,20664
2012-01-10 13:00:00,20869
2012-01-10 14:00:00,20585
2012-01-10 15:00:00,20595
2012-01-10 16:00:00,21644
2012-01-10 17:00:00,21860
2012-01-10 18:00:00,21570
2012-01-10 19:00:00,21477
2012-01-10 20:00:00,20789
2012-01-10 21:00:00,19395
2012-01-10 22:00:00,17895
2012-01-10 23:00:00,16564
2012-01-11 00:00:00,15437
2012-01-11 01:00:00,14897
2012-01-11 02:00:00,14547
2012-01-11 03:00:00,14544
2012-01-11 04:00:00,14755
2012-01-11 05:00:00,15378
2012-01-11 06:00:00,17618
2012-01-11 07:00:00,19440
2012-01-11 08:00:00,19914
2012-01-11 09:00:00,20329
2012-01-11 10:00:00,20322
2012-01-11 11:00:00,20614
2012-01-11 12:00:00,20670
2012-01-11 13:00:00,20947
2012-01-11 14:00:00,20737
2012-01-11 15:00:00,20739
2012-01-11 16:00:00,21622
2012-01-11 17:00:00,21887
2012-01-11 18:00:00,21526
2012-01-11 19:00:00,21396
2012-01-11 20:00:00,20771
2012-01-11 21:00:00,19481
2012-01-11 22:00:00,17913
2012-01-11 23:00:00,16474
2012-01-12 00:00:00,15430
2012-01-12 01:00:00,14868
2012-01-12 02:00:00,14665
2012-01-12 03:00:00,14570
2012-01-12 04:00:00,14733
2012-01-12 05:00:00,15402
2012-01-12 06:00:00,17544
2012-01-12 07:00:00,19354
2012-01-12 08:00:00,19782
2012-01-12 09:00:00,20151
2012-01-12 10:00:00,20270
2012-01-12 11:00:00,20485
2012-01-12 12:00:00,20471
2012-01-12 13:00:00,20629
2012-01-12 14:00:00,20439
2012-01-12 15:00:00,20455
2012-01-12 16:00:00,21494
2012-01-12 17:00:00,21706
2012-01-12 18:00:00,21368
2012-01-12 19:00:00,21290
2012-01-12 20:00:00,20525
2012-01-12 21:00:00,19374
2012-01-12 22:00:00,17796
2012-01-12 23:00:00,16412
2012-01-13 00:00:00,15297
2012-01-13 01:00:00,14783
2012-01-13 02:00:00,14480
2012-01-13 03:00:00,14510
2012-01-13 04:00:00,14735
2012-01-13 05:00:00,15426
2012-01-13 06:00:00,17436
2012-01-13 07:00:00,19137
2012-01-13 08:00:00,19594
2012-01-13 09:00:00,20039
2012-01-13 10:00:00,20095
2012-01-13 11:00:00,20502
2012-01-13 12:00:00,20523
2012-01-13 13:00:00,20675
2012-01-13 14:00:00,20507
2012-01-13 15:00:00,20279
2012-01-13 16:00:00,21391
2012-01-13 17:00:00,21870
2012-01-13 18:00:00,21429
2012-01-13 19:00:00,21232
2012-01-13 20:00:00,20534
2012-01-13 21:00:00,19217
2012-01-13 22:00:00,17864
2012-01-13 23:00:00,16719
2012-01-14 00:00:00,15664
2012-01-14 01:00:00,14958
2012-01-14 02:00:00,14551
2012-01-14 03:00:00,14444
2012-01-14 04:00:00,14430
2012-01-14 05:00:00,14583
2012-01-14 06:00:00,15149
2012-01-14 07:00:00,15817
2012-01-14 08:00:00,16608
2012-01-14 09:00:00,17565
2012-01-14 10:00:00,18005
2012-01-14 11:00:00,18319
2012-01-14 12:00:00,18335
2012-01-14 13:00:00,18301
2012-01-14 14:00:00,17892
2012-01-14 15:00:00,17842
2012-01-14 16:00:00,19088
2012-01-14 17:00:00,19533
2012-01-14 18:00:00,19290
2012-01-14 19:00:00,19183
2012-01-14 20:00:00,18559
2012-01-14 21:00:00,17441
2012-01-14 22:00:00,16601
2012-01-14 23:00:00,15499
2012-01-15 00:00:00,14476
2012-01-15 01:00:00,13865
2012-01-15 02:00:00,13412
2012-01-15 03:00:00,13183
2012-01-15 04:00:00,13131
2012-01-15 05:00:00,13253
2012-01-15 06:00:00,13520
2012-01-15 07:00:00,13772
2012-01-15 08:00:00,14308
2012-01-15 09:00:00,15164
2012-01-15 10:00:00,15911
2012-01-15 11:00:00,16197
2012-01-15 12:00:00,16286
2012-01-15 13:00:00,16495
2012-01-15 14:00:00,16271
2012-01-15 15:00:00,16095
2012-01-15 16:00:00,17233
2012-01-15 17:00:00,18032
2012-01-15 18:00:00,18165
2012-01-15 19:00:00,18294
2012-01-15 20:00:00,17859
2012-01-15 21:00:00,16992
2012-01-15 22:00:00,16210
2012-01-15 23:00:00,15161
2012-01-16 00:00:00,14294
2012-01-16 01:00:00,13872
2012-01-16 02:00:00,13641
2012-01-16 03:00:00,13755
2012-01-16 04:00:00,13930
2012-01-16 05:00:00,14780
2012-01-16 06:00:00,17387
2012-01-16 07:00:00,19367
2012-01-16 08:00:00,20218
2012-01-16 09:00:00,20636
2012-01-16 10:00:00,20681
2012-01-16 11:00:00,20919
2012-01-16 12:00:00,20833
2012-01-16 13:00:00,21037
2012-01-16 14:00:00,20644
2012-01-16 15:00:00,20420
2012-01-16 16:00:00,21554
2012-01-16 17:00:00,21995
2012-01-16 18:00:00,21707
2012-01-16 19:00:00,21694
2012-01-16 20:00:00,20992
2012-01-16 21:00:00,19681
2012-01-16 22:00:00,18215
2012-01-16 23:00:00,16816
2012-01-17 00:00:00,15765
2012-01-17 01:00:00,15141
2012-01-17 02:00:00,14881
2012-01-17 03:00:00,14914
2012-01-17 04:00:00,15128
2012-01-17 05:00:00,15800
2012-01-17 06:00:00,17989
2012-01-17 07:00:00,19606
2012-01-17 08:00:00,20181
2012-01-17 09:00:00,20442
2012-01-17 10:00:00,20482
2012-01-17 11:00:00,20674
2012-01-17 12:00:00,20705
2012-01-17 13:00:00,20847
2012-01-17 14:00:00,20480
2012-01-17 15:00:00,20421
2012-01-17 16:00:00,21625
2012-01-17 17:00:00,22074
2012-01-17 18:00:00,21864
2012-01-17 19:00:00,21732
2012-01-17 20:00:00,20979
2012-01-17 21:00:00,19698
2012-01-17 22:00:00,18317
2012-01-17 23:00:00,16958
2012-01-18 00:00:00,15942
2012-01-18 01:00:00,15306
2012-01-18 02:00:00,15065
2012-01-18 03:00:00,15114
2012-01-18 04:00:00,15281
2012-01-18 05:00:00,15832
2012-01-18 06:00:00,18028
2012-01-18 07:00:00,19765
2012-01-18 08:00:00,20371
2012-01-18 09:00:00,20751
2012-01-18 10:00:00,20824
2012-01-18 11:00:00,20970
2012-01-18 12:00:00,20916
2012-01-18 13:00:00,21060
2012-01-18 14:00:00,20785
2012-01-18 15:00:00,20522
2012-01-18 16:00:00,21472
2012-01-18 17:00:00,22130
2012-01-18 18:00:00,21758
2012-01-18 19:00:00,21665
2012-01-18 20:00:00,20960
2012-01-18 21:00:00,19655
2012-01-18 22:00:00,18196
2012-01-18 23:00:00,16991
2012-01-19 00:00:00,15806
2012-01-19 01:00:00,15201
2012-01-19 02:00:00,14912
2012-01-19 03:00:00,14970
2012-01-19 04:00:00,15166
2012-01-19 05:00:00,15809
2012-01-19 06:00:00,17770
2012-01-19 07:00:00,19377
2012-01-19 08:00:00,20171
2012-01-19 09:00:00,20490
2012-01-19 10:00:00,20664
2012-01-19 11:00:00,20878
2012-01-19 12:00:00,20883
2012-01-19 13:00:00,21044
2012-01-19 14:00:00,20826
2012-01-19 15:00:00,20629
2012-01-19 16:00:00,21575
2012-01-19 17:00:00,22031
2012-01-19 18:00:00,21692
2012-01-19 19:00:00,21492
2012-01-19 20:00:00,20883
2012-01-19 21:00:00,19596
2012-01-19 22:00:00,18060
2012-01-19 23:00:00,16764
2012-01-20 00:00:00,15768
2012-01-20 01:00:00,15161
2012-01-20 02:00:00,14900
2012-01-20 03:00:00,14833
2012-01-20 04:00:00,15037
2012-01-20 05:00:00,15604
2012-01-20 06:00:00,17725
2012-01-20 07:00:00,19452
2012-01-20 08:00:00,19937
2012-01-20 09:00:00,20332
2012-01-20 10:00:00,20289
2012-01-20 11:00:00,20530
2012-01-20 12:00:00,20489
2012-01-20 13:00:00,20693
2012-01-20 14:00:00,20429
2012-01-20 15:00:00,20256
2012-01-20 16:00:00,21164
2012-01-20 17:00:00,21713
2012-01-20 18:00:00,21392
2012-01-20 19:00:00,21263
2012-01-20 20:00:00,20493
2012-01-20 21:00:00,19351
2012-01-20 22:00:00,17963
2012-01-20 23:00:00,16740
2012-01-21 00:00:00,15704
2012-01-21 01:00:00,15008
2012-01-21 02:00:00,14614
2012-01-21 03:00:00,14467
2012-01-21 04:00:00,14497
2012-01-21 05:00:00,14558
2012-01-21 06:00:00,15205
2012-01-21 07:00:00,15857
2012-01-21 08:00:00,16647
2012-01-21 09:00:00,17609
2012-01-21 10:00:00,18078
2012-01-21 11:00:00,18340
2012-01-21 12:00:00,18330
2012-01-21 13:00:00,18242
2012-01-21 14:00:00,17814
2012-01-21 15:00:00,17692
2012-01-21 16:00:00,18704
2012-01-21 17:00:00,19209
2012-01-21 18:00:00,19029
2012-01-21 19:00:00,18774
2012-01-21 20:00:00,18257
2012-01-21 21:00:00,17282
2012-01-21 22:00:00,16244
2012-01-21 23:00:00,15185
2012-01-22 00:00:00,14144
2012-01-22 01:00:00,13538
2012-01-22 02:00:00,13145
2012-01-22 03:00:00,12916
2012-01-22 04:00:00,12786
2012-01-22 05:00:00,13039
2012-01-22 06:00:00,13296
2012-01-22 07:00:00,13528
2012-01-22 08:00:00,14050
2012-01-22 09:00:00,15055
2012-01-22 10:00:00,15665
2012-01-22 11:00:00,16034
2012-01-22 12:00:00,16101
2012-01-22 13:00:00,16218
2012-01-22 14:00:00,16043
2012-01-22 15:00:00,15792
2012-01-22 16:00:00,16811
2012-01-22 17:00:00,17571
2012-01-22 18:00:00,17711
2012-01-22 19:00:00,17900
2012-01-22 20:00:00,17363
2012-01-22 21:00:00,16498
2012-01-22 22:00:00,15615
2012-01-22 23:00:00,14593
2012-01-23 00:00:00,13649
2012-01-23 01:00:00,13224
2012-01-23 02:00:00,12972
2012-01-23 03:00:00,13083
2012-01-23 04:00:00,13419
2012-01-23 05:00:00,14312
2012-01-23 06:00:00,16874
2012-01-23 07:00:00,18776
2012-01-23 08:00:00,19823
2012-01-23 09:00:00,20333
2012-01-23 10:00:00,20438
2012-01-23 11:00:00,20585
2012-01-23 12:00:00,20672
2012-01-23 13:00:00,20768
2012-01-23 14:00:00,20488
2012-01-23 15:00:00,20348
2012-01-23 16:00:00,21216
2012-01-23 17:00:00,21847
2012-01-23 18:00:00,21550
2012-01-23 19:00:00,21461
2012-01-23 20:00:00,20778
2012-01-23 21:00:00,19408
2012-01-23 22:00:00,18007
2012-01-23 23:00:00,16722
2012-01-24 00:00:00,15647
2012-01-24 01:00:00,15070
2012-01-24 02:00:00,14749
2012-01-24 03:00:00,14769
2012-01-24 04:00:00,14972
2012-01-24 05:00:00,15564
2012-01-24 06:00:00,17616
2012-01-24 07:00:00,19200
2012-01-24 08:00:00,19961
2012-01-24 09:00:00,20362
2012-01-24 10:00:00,20381
2012-01-24 11:00:00,20534
2012-01-24 12:00:00,20633
2012-01-24 13:00:00,20770
2012-01-24 14:00:00,20524
2012-01-24 15:00:00,20362
2012-01-24 16:00:00,21071
2012-01-24 17:00:00,21914
2012-01-24 18:00:00,21659
2012-01-24 19:00:00,21623
2012-01-24 20:00:00,20841
2012-01-24 21:00:00,19579
2012-01-24 22:00:00,18237
2012-01-24 23:00:00,16932
2012-01-25 00:00:00,15916
2012-01-25 01:00:00,15208
2012-01-25 02:00:00,14972
2012-01-25 03:00:00,14974
2012-01-25 04:00:00,15223
2012-01-25 05:00:00,15845
2012-01-25 06:00:00,17958
2012-01-25 07:00:00,19505
2012-01-25 08:00:00,20219
2012-01-25 09:00:00,20587
2012-01-25 10:00:00,20519
2012-01-25 11:00:00,20683
2012-01-25 12:00:00,20597
2012-01-25 13:00:00,20744
2012-01-25 14:00:00,20514
2012-01-25 15:00:00,20294
2012-01-25 16:00:00,21048
2012-01-25 17:00:00,21977
2012-01-25 18:00:00,21714
2012-01-25 19:00:00,21562
2012-01-25 20:00:00,20926
2012-01-25 21:00:00,19505
2012-01-25 22:00:00,18123
2012-01-25 23:00:00,16981
2012-01-26 00:00:00,16029
2012-01-26 01:00:00,15298
2012-01-26 02:00:00,15026
2012-01-26 03:00:00,15099
2012-01-26 04:00:00,15297
2012-01-26 05:00:00,15943
2012-01-26 06:00:00,18045
2012-01-26 07:00:00,19686
2012-01-26 08:00:00,20426
2012-01-26 09:00:00,20766
2012-01-26 10:00:00,20730
2012-01-26 11:00:00,20886
2012-01-26 12:00:00,20809
2012-01-26 13:00:00,21044
2012-01-26 14:00:00,20713
2012-01-26 15:00:00,20482
2012-01-26 16:00:00,21090
2012-01-26 17:00:00,22122
2012-01-26 18:00:00,21855
2012-01-26 19:00:00,21745
2012-01-26 20:00:00,21164
2012-01-26 21:00:00,19832
2012-01-26 22:00:00,18413
2012-01-26 23:00:00,17179
2012-01-27 00:00:00,16208
2012-01-27 01:00:00,15640
2012-01-27 02:00:00,15384
2012-01-27 03:00:00,15403
2012-01-27 04:00:00,15577
2012-01-27 05:00:00,16281
2012-01-27 06:00:00,18313
2012-01-27 07:00:00,19753
2012-01-27 08:00:00,20560
2012-01-27 09:00:00,21021
2012-01-27 10:00:00,20960
2012-01-27 11:00:00,21116
2012-01-27 12:00:00,21157
2012-01-27 13:00:00,21272
2012-01-27 14:00:00,20882
2012-01-27 15:00:00,20526
2012-01-27 16:00:00,21232
2012-01-27 17:00:00,22450
2012-01-27 18:00:00,22149
2012-01-27 19:00:00,21916
2012-01-27 20:00:00,21212
2012-01-27 21:00:00,20037
2012-01-27 22:00:00,18710
2012-01-27 23:00:00,17643
2012-01-28 00:00:00,16567
2012-01-28 01:00:00,15988
2012-01-28 02:00:00,15640
2012-01-28 03:00:00,15484
2012-01-28 04:00:00,15478
2012-01-28 05:00:00,15508
2012-01-28 06:00:00,16056
2012-01-28 07:00:00,16627
2012-01-28 08:00:00,17690
2012-01-28 09:00:00,18613
2012-01-28 10:00:00,19016
2012-01-28 11:00:00,19112
2012-01-28 12:00:00,19014
2012-01-28 13:00:00,18977
2012-01-28 14:00:00,18540
2012-01-28 15:00:00,18166
2012-01-28 16:00:00,18934
2012-01-28 17:00:00,20172
2012-01-28 18:00:00,20054
2012-01-28 19:00:00,19795
2012-01-28 20:00:00,19209
2012-01-28 21:00:00,18123
2012-01-28 22:00:00,17211
2012-01-28 23:00:00,16116
2012-01-29 00:00:00,15248
2012-01-29 01:00:00,14678
2012-01-29 02:00:00,14292
2012-01-29 03:00:00,14115
2012-01-29 04:00:00,14205
2012-01-29 05:00:00,14262
2012-01-29 06:00:00,14506
2012-01-29 07:00:00,14613
2012-01-29 08:00:00,15324
2012-01-29 09:00:00,16208
2012-01-29 10:00:00,16786
2012-01-29 11:00:00,16935
2012-01-29 12:00:00,16944
2012-01-29 13:00:00,17063
2012-01-29 14:00:00,16714
2012-01-29 15:00:00,16360
2012-01-29 16:00:00,17126
2012-01-29 17:00:00,18690
2012-01-29 18:00:00,18904
2012-01-29 19:00:00,19061
2012-01-29 20:00:00,18548
2012-01-29 21:00:00,17619
2012-01-29 22:00:00,16898
2012-01-29 23:00:00,15814
2012-01-30 00:00:00,14969
2012-01-30 01:00:00,14618
2012-01-30 02:00:00,14328
2012-01-30 03:00:00,14377
2012-01-30 04:00:00,14625
2012-01-30 05:00:00,15529
2012-01-30 06:00:00,17994
2012-01-30 07:00:00,19730
2012-01-30 08:00:00,20817
2012-01-30 09:00:00,21419
2012-01-30 10:00:00,21570
2012-01-30 11:00:00,21616
2012-01-30 12:00:00,21501
2012-01-30 13:00:00,21606
2012-01-30 14:00:00,21295
2012-01-30 15:00:00,20834
2012-01-30 16:00:00,21513
2012-01-30 17:00:00,22760
2012-01-30 18:00:00,22709
2012-01-30 19:00:00,22569
2012-01-30 20:00:00,21901
2012-01-30 21:00:00,20621
2012-01-30 22:00:00,19155
2012-01-30 23:00:00,17913
2012-01-31 00:00:00,16875
2012-01-31 01:00:00,16266
2012-01-31 02:00:00,16185
2012-01-31 03:00:00,16141
2012-01-31 04:00:00,16339
2012-01-31 05:00:00,17116
2012-01-31 06:00:00,19197
2012-01-31 07:00:00,20643
2012-01-31 08:00:00,21520
2012-01-31 09:00:00,21938
2012-01-31 10:00:00,21819
2012-01-31 11:00:00,21951
2012-01-31 12:00:00,21915
2012-01-31 13:00:00,21903
2012-01-31 14:00:00,21477
2012-01-31 15:00:00,21124
2012-01-31 16:00:00,21712
2012-01-31 17:00:00,23045
2012-01-31 18:00:00,22898
2012-01-31 19:00:00,22819
2012-01-31 20:00:00,22184
2012-01-31 21:00:00,20841
2012-01-31 22:00:00,19401
2012-01-31 23:00:00,18116
2012-02-01 00:00:00,17317
2012-02-01 01:00:00,16782
2012-02-01 02:00:00,16566
2012-02-01 03:00:00,16584
2012-02-01 04:00:00,16807
2012-02-01 05:00:00,17425
2012-02-01 06:00:00,19453
2012-02-01 07:00:00,20996
2012-02-01 08:00:00,21913
2012-02-01 09:00:00,22338
2012-02-01 10:00:00,22408
2012-02-01 11:00:00,22543
2012-02-01 12:00:00,22419
2012-02-01 13:00:00,22492
2012-02-01 14:00:00,22120
2012-02-01 15:00:00,21697
2012-02-01 16:00:00,22147
2012-02-01 17:00:00,23548
2012-02-01 18:00:00,23486
2012-02-01 19:00:00,23437
2012-02-01 20:00:00,22701
2012-02-01 21:00:00,21353
2012-02-01 22:00:00,19968
2012-02-01 23:00:00,18800
2012-02-02 00:00:00,17750
2012-02-02 01:00:00,17183
2012-02-02 02:00:00,16945
2012-02-02 03:00:00,16997
2012-02-02 04:00:00,17191
2012-02-02 05:00:00,17662
2012-02-02 06:00:00,19562
2012-02-02 07:00:00,21107
2012-02-02 08:00:00,22082
2012-02-02 09:00:00,22574
2012-02-02 10:00:00,22417
2012-02-02 11:00:00,22534
2012-02-02 12:00:00,22495
2012-02-02 13:00:00,22614
2012-02-02 14:00:00,22257
2012-02-02 15:00:00,21774
2012-02-02 16:00:00,22259
2012-02-02 17:00:00,23576
2012-02-02 18:00:00,23482
2012-02-02 19:00:00,23430
2012-02-02 20:00:00,22794
2012-02-02 21:00:00,21483
2012-02-02 22:00:00,20046
2012-02-02 23:00:00,18799
2012-02-03 00:00:00,17769
2012-02-03 01:00:00,17186
2012-02-03 02:00:00,16917
2012-02-03 03:00:00,16974
2012-02-03 04:00:00,17175
2012-02-03 05:00:00,17654
2012-02-03 06:00:00,19540
2012-02-03 07:00:00,21012
2012-02-03 08:00:00,22199
2012-02-03 09:00:00,22877
2012-02-03 10:00:00,22820
2012-02-03 11:00:00,22813
2012-02-03 12:00:00,22714
2012-02-03 13:00:00,22775
2012-02-03 14:00:00,22441
2012-02-03 15:00:00,21919
2012-02-03 16:00:00,22213
2012-02-03 17:00:00,23519
2012-02-03 18:00:00,23361
2012-02-03 19:00:00,23273
2012-02-03 20:00:00,22608
2012-02-03 21:00:00,21362
2012-02-03 22:00:00,20061
2012-02-03 23:00:00,18884
2012-02-04 00:00:00,17833
2012-02-04 01:00:00,17062
2012-02-04 02:00:00,16729
2012-02-04 03:00:00,16675
2012-02-04 04:00:00,16706
2012-02-04 05:00:00,16798
2012-02-04 06:00:00,17237
2012-02-04 07:00:00,17716
2012-02-04 08:00:00,19078
2012-02-04 09:00:00,20147
2012-02-04 10:00:00,20615
2012-02-04 11:00:00,20659
2012-02-04 12:00:00,20640
2012-02-04 13:00:00,20667
2012-02-04 14:00:00,20139
2012-02-04 15:00:00,19648
2012-02-04 16:00:00,20080
2012-02-04 17:00:00,21458
2012-02-04 18:00:00,21402
2012-02-04 19:00:00,21084
2012-02-04 20:00:00,20461
2012-02-04 21:00:00,19397
2012-02-04 22:00:00,18532
2012-02-04 23:00:00,17408
2012-02-05 00:00:00,16393
2012-02-05 01:00:00,15831
2012-02-05 02:00:00,15571
2012-02-05 03:00:00,15379
2012-02-05 04:00:00,15366
2012-02-05 05:00:00,15416
2012-02-05 06:00:00,15583
2012-02-05 07:00:00,15695
2012-02-05 08:00:00,16623
2012-02-05 09:00:00,17585
2012-02-05 10:00:00,18228
2012-02-05 11:00:00,18425
2012-02-05 12:00:00,18462
2012-02-05 13:00:00,18562
2012-02-05 14:00:00,18247
2012-02-05 15:00:00,17858
2012-02-05 16:00:00,18284
2012-02-05 17:00:00,19870
2012-02-05 18:00:00,20252
2012-02-05 19:00:00,20460
2012-02-05 20:00:00,19795
2012-02-05 21:00:00,18911
2012-02-05 22:00:00,18158
2012-02-05 23:00:00,17052
2012-02-06 00:00:00,16168
2012-02-06 01:00:00,15708
2012-02-06 02:00:00,15552
2012-02-06 03:00:00,15609
2012-02-06 04:00:00,15832
2012-02-06 05:00:00,16732
2012-02-06 06:00:00,19045
2012-02-06 07:00:00,20712
2012-02-06 08:00:00,21923
2012-02-06 09:00:00,22530
2012-02-06 10:00:00,22674
